Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","29/05/2024 08:23 UTC"
"Last updated:","24 October 2023"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Ip0Q4k
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,OIP,OOC,STA"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
2019,Chad,TCD,Malta,MLT,8
2019,China,CHN,Malta,MLT,17
2019,Cameroon,CMR,Malta,MLT,10
2019,"Dem. Rep. of the Congo",COD,Malta,MLT,5
2019,Eritrea,ERI,Malta,MLT,805
2019,Ethiopia,ETH,Malta,MLT,175
2019,Gambia,GMB,Malta,MLT,28
2019,Palestinian,PSE,Malta,MLT,70
2019,Georgia,GEO,Malta,MLT,5
2019,Ghana,GHA,Malta,MLT,8
2019,"Cote d'Ivoire",CIV,Malta,MLT,12
2019,"Iran (Islamic Rep. of)",IRN,Malta,MLT,31
2019,Iraq,IRQ,Malta,MLT,84
2019,Jordan,JOR,Malta,MLT,5
2019,Liberia,LBR,Malta,MLT,6
2019,Libya,LBY,Malta,MLT,2748
2019,"Sri Lanka",LKA,Malta,MLT,7
2019,"North Macedonia",MKD,Malta,MLT,5
2019,Mali,MLI,Malta,MLT,18
2019,Morocco,MAR,Malta,MLT,31
2019,Nigeria,NGA,Malta,MLT,124
2019,Pakistan,PAK,Malta,MLT,58
2019,"Russian Federation",RUS,Malta,MLT,18
2019,"Saudi Arabia",SAU,Malta,MLT,5
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Malta,MLT,7
2019,Senegal,SEN,Malta,MLT,5
2019,"Sierra Leone",SLE,Malta,MLT,5
2019,Somalia,SOM,Malta,MLT,1780
2019,Sudan,SDN,Malta,MLT,199
2019,"South Sudan",SSD,Malta,MLT,22
2019,"Syrian Arab Rep.",SYR,Malta,MLT,1706
2019,Togo,TGO,Malta,MLT,5
2019,Tunisia,TUN,Malta,MLT,13
2019,Türkiye,TUR,Malta,MLT,5
2019,Ukraine,UKR,Malta,MLT,142
2019,"Venezuela (Bolivarian Republic of)",VEN,Malta,MLT,5
2019,Zimbabwe,ZWE,Malta,MLT,5
2019,"Unknown ",UNK,Malta,MLT,626
2019,Belarus,BLR,Montenegro,MNE,5
2019,"Bosnia and Herzegovina",BIH,Montenegro,MNE,16
2019,Ghana,GHA,Montenegro,MNE,5
2019,Croatia,HRV,Montenegro,MNE,10
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Montenegro,MNE,610
2019,Yemen,YEM,Montenegro,MNE,7
2019,"Dem. Rep. of the Congo",COD,Mauritius,MUS,10
2019,Pakistan,PAK,Mauritius,MUS,5
2019,"South Africa",ZAF,Mauritius,MUS,5
2019,Burundi,BDI,Namibia,NAM,273
2019,"Central African Rep.",CAF,Namibia,NAM,5
2019,Cameroon,CMR,Namibia,NAM,20
2019,Congo,COG,Namibia,NAM,5
2019,"Dem. Rep. of the Congo",COD,Namibia,NAM,2685
2019,Rwanda,RWA,Namibia,NAM,121
2019,Somalia,SOM,Namibia,NAM,5
2019,Sudan,SDN,Namibia,NAM,6
2019,Uganda,UGA,Namibia,NAM,5
2019,Zimbabwe,ZWE,Namibia,NAM,57
2019,Afghanistan,AFG,Nepal,NPL,51
2019,Bangladesh,BGD,Nepal,NPL,5
2019,Bhutan,BTN,Nepal,NPL,6396
2019,"Iran (Islamic Rep. of)",IRN,Nepal,NPL,5
2019,"Sri Lanka",LKA,Nepal,NPL,20
2019,Myanmar,MMR,Nepal,NPL,351
2019,Pakistan,PAK,Nepal,NPL,176
2019,Somalia,SOM,Nepal,NPL,26
2019,Tibetan,TIB,Nepal,NPL,12540
2019,Afghanistan,AFG,"Netherlands (Kingdom of the)",NLD,5815
2019,Albania,ALB,"Netherlands (Kingdom of the)",NLD,5
2019,Algeria,DZA,"Netherlands (Kingdom of the)",NLD,15
2019,Angola,AGO,"Netherlands (Kingdom of the)",NLD,41
2019,Egypt,EGY,"Netherlands (Kingdom of the)",NLD,205
2019,Argentina,ARG,"Netherlands (Kingdom of the)",NLD,5
2019,Armenia,ARM,"Netherlands (Kingdom of the)",NLD,366
2019,Azerbaijan,AZE,"Netherlands (Kingdom of the)",NLD,229
2019,Bahrain,BHR,"Netherlands (Kingdom of the)",NLD,9
2019,Burundi,BDI,"Netherlands (Kingdom of the)",NLD,128
2019,Benin,BEN,"Netherlands (Kingdom of the)",NLD,5
2019,Bangladesh,BGD,"Netherlands (Kingdom of the)",NLD,34
2019,Bhutan,BTN,"Netherlands (Kingdom of the)",NLD,144
2019,"Burkina Faso",BFA,"Netherlands (Kingdom of the)",NLD,14
2019,Belarus,BLR,"Netherlands (Kingdom of the)",NLD,45
2019,Cambodia,KHM,"Netherlands (Kingdom of the)",NLD,17
2019,"Central African Rep.",CAF,"Netherlands (Kingdom of the)",NLD,7
2019,Chad,TCD,"Netherlands (Kingdom of the)",NLD,5
2019,China,CHN,"Netherlands (Kingdom of the)",NLD,1004
2019,Cameroon,CMR,"Netherlands (Kingdom of the)",NLD,66
2019,Congo,COG,"Netherlands (Kingdom of the)",NLD,375
2019,"Dem. Rep. of the Congo",COD,"Netherlands (Kingdom of the)",NLD,147
2019,Colombia,COL,"Netherlands (Kingdom of the)",NLD,19
2019,Cuba,CUB,"Netherlands (Kingdom of the)",NLD,28
2019,Ecuador,ECU,"Netherlands (Kingdom of the)",NLD,8
2019,Eritrea,ERI,"Netherlands (Kingdom of the)",NLD,14809
2019,Ethiopia,ETH,"Netherlands (Kingdom of the)",NLD,456
2019,Gambia,GMB,"Netherlands (Kingdom of the)",NLD,32
2019,Palestinian,PSE,"Netherlands (Kingdom of the)",NLD,160
2019,Georgia,GEO,"Netherlands (Kingdom of the)",NLD,32
2019,Ghana,GHA,"Netherlands (Kingdom of the)",NLD,7
2019,Guinea,GIN,"Netherlands (Kingdom of the)",NLD,567
2019,Honduras,HND,"Netherlands (Kingdom of the)",NLD,7
2019,"Cote d'Ivoire",CIV,"Netherlands (Kingdom of the)",NLD,237
2019,India,IND,"Netherlands (Kingdom of the)",NLD,6
2019,"Iran (Islamic Rep. of)",IRN,"Netherlands (Kingdom of the)",NLD,4783
2019,Iraq,IRQ,"Netherlands (Kingdom of the)",NLD,8423
2019,Jamaica,JAM,"Netherlands (Kingdom of the)",NLD,190
2019,Jordan,JOR,"Netherlands (Kingdom of the)",NLD,5
2019,Kazakhstan,KAZ,"Netherlands (Kingdom of the)",NLD,39
2019,Kenya,KEN,"Netherlands (Kingdom of the)",NLD,37
2019,Kyrgyzstan,KGZ,"Netherlands (Kingdom of the)",NLD,20
2019,"Dem. People's Rep. of Korea",PRK,"Netherlands (Kingdom of the)",NLD,39
2019,Kuwait,KWT,"Netherlands (Kingdom of the)",NLD,5
2019,"Lao People's Dem. Rep.",LAO,"Netherlands (Kingdom of the)",NLD,27
2019,Liberia,LBR,"Netherlands (Kingdom of the)",NLD,54
2019,Libya,LBY,"Netherlands (Kingdom of the)",NLD,278
2019,Lebanon,LBN,"Netherlands (Kingdom of the)",NLD,50
2019,"Sri Lanka",LKA,"Netherlands (Kingdom of the)",NLD,543
2019,Mauritania,MRT,"Netherlands (Kingdom of the)",NLD,5
2019,Mali,MLI,"Netherlands (Kingdom of the)",NLD,17
2019,Malaysia,MYS,"Netherlands (Kingdom of the)",NLD,7
2019,Malawi,MWI,"Netherlands (Kingdom of the)",NLD,5
2019,Mongolia,MNG,"Netherlands (Kingdom of the)",NLD,37
2019,Morocco,MAR,"Netherlands (Kingdom of the)",NLD,49
2019,Myanmar,MMR,"Netherlands (Kingdom of the)",NLD,495
2019,Namibia,NAM,"Netherlands (Kingdom of the)",NLD,5
2019,Nepal,NPL,"Netherlands (Kingdom of the)",NLD,192
2019,Niger,NER,"Netherlands (Kingdom of the)",NLD,6
2019,Nigeria,NGA,"Netherlands (Kingdom of the)",NLD,289
2019,Pakistan,PAK,"Netherlands (Kingdom of the)",NLD,456
2019,Peru,PER,"Netherlands (Kingdom of the)",NLD,9
2019,"Russian Federation",RUS,"Netherlands (Kingdom of the)",NLD,300
2019,Rwanda,RWA,"Netherlands (Kingdom of the)",NLD,51
2019,"Saudi Arabia",SAU,"Netherlands (Kingdom of the)",NLD,21
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"Netherlands (Kingdom of the)",NLD,23
2019,Senegal,SEN,"Netherlands (Kingdom of the)",NLD,26
2019,"Sierra Leone",SLE,"Netherlands (Kingdom of the)",NLD,405
2019,Somalia,SOM,"Netherlands (Kingdom of the)",NLD,13007
2019,"Viet Nam",VNM,"Netherlands (Kingdom of the)",NLD,5
2019,Sudan,SDN,"Netherlands (Kingdom of the)",NLD,792
2019,"Syrian Arab Rep.",SYR,"Netherlands (Kingdom of the)",NLD,31694
2019,"United Rep. of Tanzania",TZA,"Netherlands (Kingdom of the)",NLD,5
2019,Tajikistan,TJK,"Netherlands (Kingdom of the)",NLD,30
2019,Turkmenistan,TKM,"Netherlands (Kingdom of the)",NLD,5
2019,Togo,TGO,"Netherlands (Kingdom of the)",NLD,24
2019,"Trinidad and Tobago",TTO,"Netherlands (Kingdom of the)",NLD,77
2019,Tunisia,TUN,"Netherlands (Kingdom of the)",NLD,19
2019,Türkiye,TUR,"Netherlands (Kingdom of the)",NLD,1736
2019,Uganda,UGA,"Netherlands (Kingdom of the)",NLD,488
2019,Ukraine,UKR,"Netherlands (Kingdom of the)",NLD,20
2019,"United States of America",USA,"Netherlands (Kingdom of the)",NLD,17
2019,Uzbekistan,UZB,"Netherlands (Kingdom of the)",NLD,31
2019,"Venezuela (Bolivarian Republic of)",VEN,"Netherlands (Kingdom of the)",NLD,13
2019,Yemen,YEM,"Netherlands (Kingdom of the)",NLD,791
2019,Zambia,ZMB,"Netherlands (Kingdom of the)",NLD,8
2019,Zimbabwe,ZWE,"Netherlands (Kingdom of the)",NLD,26
2019,Stateless,XXA,"Netherlands (Kingdom of the)",NLD,842
2019,"Unknown ",UNK,"Netherlands (Kingdom of the)",NLD,2847
2019,"Central African Rep.",CAF,Niger,NER,145
2019,Chad,TCD,Niger,NER,166
2019,Cameroon,CMR,Niger,NER,5
2019,Congo,COG,Niger,NER,5
2019,"Dem. Rep. of the Congo",COD,Niger,NER,80
2019,Eritrea,ERI,Niger,NER,284
2019,Ethiopia,ETH,Niger,NER,38
2019,"Cote d'Ivoire",CIV,Niger,NER,38
2019,Iraq,IRQ,Niger,NER,6
2019,Libya,LBY,Niger,NER,7
2019,Mali,MLI,Niger,NER,58000
2019,Nigeria,NGA,Niger,NER,120621
2019,Rwanda,RWA,Niger,NER,18
2019,Somalia,SOM,Niger,NER,163
2019,Sudan,SDN,Niger,NER,409
2019,"Syrian Arab Rep.",SYR,Niger,NER,7
2019,Togo,TGO,Niger,NER,5
2019,Colombia,COL,Nicaragua,NIC,6
2019,Cuba,CUB,Nicaragua,NIC,15
2019,Guatemala,GTM,Nicaragua,NIC,8
2019,Honduras,HND,Nicaragua,NIC,74
2019,"El Salvador",SLV,Nicaragua,NIC,219
2019,Afghanistan,AFG,Nigeria,NGA,5
2019,Benin,BEN,Nigeria,NGA,5
2019,"Central African Rep.",CAF,Nigeria,NGA,460
2019,Chad,TCD,Nigeria,NGA,88
2019,Cameroon,CMR,Nigeria,NGA,52066
2019,Congo,COG,Nigeria,NGA,5
2019,"Dem. Rep. of the Congo",COD,Nigeria,NGA,635
2019,Eritrea,ERI,Nigeria,NGA,30
2019,Ethiopia,ETH,Nigeria,NGA,6
2019,Palestinian,PSE,Nigeria,NGA,11
2019,Ghana,GHA,Nigeria,NGA,5
2019,Guinea-Bissau,GNB,Nigeria,NGA,5
2019,Guinea,GIN,Nigeria,NGA,17
2019,"Cote d'Ivoire",CIV,Nigeria,NGA,128
2019,Liberia,LBR,Nigeria,NGA,9
2019,"Sri Lanka",LKA,Nigeria,NGA,5
2019,Mali,MLI,Nigeria,NGA,144
2019,Niger,NER,Nigeria,NGA,6
2019,"Sierra Leone",SLE,Nigeria,NGA,23
2019,Sudan,SDN,Nigeria,NGA,47
2019,"Syrian Arab Rep.",SYR,Nigeria,NGA,263
2019,Togo,TGO,Nigeria,NGA,20
2019,Türkiye,TUR,Nigeria,NGA,174
2019,Afghanistan,AFG,Norway,NOR,5108
2019,Albania,ALB,Norway,NOR,20
2019,Algeria,DZA,Norway,NOR,6
2019,Angola,AGO,Norway,NOR,14
2019,Egypt,EGY,Norway,NOR,59
2019,Armenia,ARM,Norway,NOR,5
2019,Azerbaijan,AZE,Norway,NOR,27
2019,Burundi,BDI,Norway,NOR,51
2019,Bangladesh,BGD,Norway,NOR,8
2019,Belarus,BLR,Norway,NOR,5
2019,Bulgaria,BGR,Norway,NOR,7
2019,"Central African Rep.",CAF,Norway,NOR,6
2019,Chad,TCD,Norway,NOR,5
2019,China,CHN,Norway,NOR,565
2019,Cameroon,CMR,Norway,NOR,24
2019,Congo,COG,Norway,NOR,5
2019,"Dem. Rep. of the Congo",COD,Norway,NOR,154
2019,Colombia,COL,Norway,NOR,12
2019,Djibouti,DJI,Norway,NOR,5
2019,Eritrea,ERI,Norway,NOR,14038
2019,Ethiopia,ETH,Norway,NOR,1732
2019,Gambia,GMB,Norway,NOR,16
2019,Georgia,GEO,Norway,NOR,5
2019,Ghana,GHA,Norway,NOR,7
2019,Guinea-Bissau,GNB,Norway,NOR,5
2019,Guatemala,GTM,Norway,NOR,7
2019,Guinea,GIN,Norway,NOR,48
2019,Honduras,HND,Norway,NOR,5
2019,"Cote d'Ivoire",CIV,Norway,NOR,13
2019,"Iran (Islamic Rep. of)",IRN,Norway,NOR,1810
2019,Iraq,IRQ,Norway,NOR,1634
2019,Israel,ISR,Norway,NOR,8
2019,Jordan,JOR,Norway,NOR,7
2019,Kazakhstan,KAZ,Norway,NOR,15
2019,Kenya,KEN,Norway,NOR,9
2019,Kyrgyzstan,KGZ,Norway,NOR,13
2019,Liberia,LBR,Norway,NOR,13
2019,Libya,LBY,Norway,NOR,61
2019,Lebanon,LBN,Norway,NOR,25
2019,"Sri Lanka",LKA,Norway,NOR,109
2019,Mauritania,MRT,Norway,NOR,5
2019,"Rep. of Moldova",MDA,Norway,NOR,5
2019,Mali,MLI,Norway,NOR,8
2019,Malaysia,MYS,Norway,NOR,5
2019,Mongolia,MNG,Norway,NOR,5
2019,Morocco,MAR,Norway,NOR,27
2019,Montenegro,MNE,Norway,NOR,5
2019,Myanmar,MMR,Norway,NOR,109
2019,Nepal,NPL,Norway,NOR,5
2019,Nigeria,NGA,Norway,NOR,163
2019,Pakistan,PAK,Norway,NOR,96
2019,Philippines,PHL,Norway,NOR,6
2019,"Russian Federation",RUS,Norway,NOR,587
2019,Rwanda,RWA,Norway,NOR,36
2019,"El Salvador",SLV,Norway,NOR,10
2019,"Saudi Arabia",SAU,Norway,NOR,8
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Norway,NOR,51
2019,"Sierra Leone",SLE,Norway,NOR,12
2019,Somalia,SOM,Norway,NOR,6518
2019,"Viet Nam",VNM,Norway,NOR,42
2019,Sudan,SDN,Norway,NOR,1906
2019,"South Sudan",SSD,Norway,NOR,17
2019,"Syrian Arab Rep.",SYR,Norway,NOR,14359
2019,Tajikistan,TJK,Norway,NOR,5
2019,Turkmenistan,TKM,Norway,NOR,5
2019,Tunisia,TUN,Norway,NOR,5
2019,Türkiye,TUR,Norway,NOR,1021
2019,Uganda,UGA,Norway,NOR,120
2019,Ukraine,UKR,Norway,NOR,10
2019,Uzbekistan,UZB,Norway,NOR,191
2019,"Venezuela (Bolivarian Republic of)",VEN,Norway,NOR,15
2019,Yemen,YEM,Norway,NOR,219
2019,Zambia,ZMB,Norway,NOR,5
2019,Zimbabwe,ZWE,Norway,NOR,12
2019,Stateless,XXA,Norway,NOR,2623
2019,Afghanistan,AFG,Nauru,NRU,25
2019,Bangladesh,BGD,Nauru,NRU,14
2019,"Iran (Islamic Rep. of)",IRN,Nauru,NRU,345
2019,Iraq,IRQ,Nauru,NRU,39
2019,Kuwait,KWT,Nauru,NRU,5
2019,Lebanon,LBN,Nauru,NRU,14
2019,"Sri Lanka",LKA,Nauru,NRU,73
2019,Myanmar,MMR,Nauru,NRU,66
2019,Pakistan,PAK,Nauru,NRU,42
2019,Somalia,SOM,Nauru,NRU,78
2019,Sudan,SDN,Nauru,NRU,11
2019,Stateless,XXA,Nauru,NRU,43
2019,Afghanistan,AFG,"New Zealand",NZL,46
2019,Algeria,DZA,"New Zealand",NZL,5
2019,Egypt,EGY,"New Zealand",NZL,35
2019,Bahrain,BHR,"New Zealand",NZL,26
2019,Bangladesh,BGD,"New Zealand",NZL,7
2019,China,CHN,"New Zealand",NZL,228
2019,Chile,CHL,"New Zealand",NZL,5
2019,Cameroon,CMR,"New Zealand",NZL,5
2019,"Dem. Rep. of the Congo",COD,"New Zealand",NZL,5
2019,Colombia,COL,"New Zealand",NZL,30
2019,Czechia,CZE,"New Zealand",NZL,22
2019,Eritrea,ERI,"New Zealand",NZL,7
2019,Ethiopia,ETH,"New Zealand",NZL,7
2019,Fiji,FJI,"New Zealand",NZL,27
2019,Palestinian,PSE,"New Zealand",NZL,17
2019,Hungary,HUN,"New Zealand",NZL,8
2019,India,IND,"New Zealand",NZL,11
2019,Indonesia,IDN,"New Zealand",NZL,5
2019,"Iran (Islamic Rep. of)",IRN,"New Zealand",NZL,129
2019,Iraq,IRQ,"New Zealand",NZL,77
2019,Jordan,JOR,"New Zealand",NZL,8
2019,Kuwait,KWT,"New Zealand",NZL,7
2019,Libya,LBY,"New Zealand",NZL,22
2019,"Sri Lanka",LKA,"New Zealand",NZL,50
2019,Madagascar,MDG,"New Zealand",NZL,5
2019,Maldives,MDV,"New Zealand",NZL,5
2019,Mexico,MEX,"New Zealand",NZL,5
2019,Malaysia,MYS,"New Zealand",NZL,9
2019,Myanmar,MMR,"New Zealand",NZL,12
2019,Nepal,NPL,"New Zealand",NZL,5
2019,Pakistan,PAK,"New Zealand",NZL,63
2019,Philippines,PHL,"New Zealand",NZL,7
2019,"South Africa",ZAF,"New Zealand",NZL,8
2019,"Russian Federation",RUS,"New Zealand",NZL,26
2019,"El Salvador",SLV,"New Zealand",NZL,5
2019,"Saudi Arabia",SAU,"New Zealand",NZL,68
2019,Somalia,SOM,"New Zealand",NZL,13
2019,"Viet Nam",VNM,"New Zealand",NZL,9
2019,Sudan,SDN,"New Zealand",NZL,8
2019,"Syrian Arab Rep.",SYR,"New Zealand",NZL,69
2019,Türkiye,TUR,"New Zealand",NZL,55
2019,Uganda,UGA,"New Zealand",NZL,5
2019,Yemen,YEM,"New Zealand",NZL,8
2019,Zimbabwe,ZWE,"New Zealand",NZL,20
2019,"Unknown ",UNK,"New Zealand",NZL,515
2019,Iraq,IRQ,Oman,OMN,295
2019,Pakistan,PAK,Oman,OMN,5
2019,"Syrian Arab Rep.",SYR,Oman,OMN,8
2019,Afghanistan,AFG,Pakistan,PAK,1419084
2019,Algeria,DZA,Pakistan,PAK,22
2019,China,CHN,Pakistan,PAK,5
2019,Palestinian,PSE,Pakistan,PAK,21
2019,"Iran (Islamic Rep. of)",IRN,Pakistan,PAK,40
2019,Iraq,IRQ,Pakistan,PAK,22
2019,Myanmar,MMR,Pakistan,PAK,23
2019,"Russian Federation",RUS,Pakistan,PAK,6
2019,Somalia,SOM,Pakistan,PAK,181
2019,"Syrian Arab Rep.",SYR,Pakistan,PAK,43
2019,Tajikistan,TJK,Pakistan,PAK,6
2019,Türkiye,TUR,Pakistan,PAK,6
2019,Yemen,YEM,Pakistan,PAK,137
2019,Afghanistan,AFG,Panama,PAN,5
2019,Belarus,BLR,Panama,PAN,7
2019,"Bosnia and Herzegovina",BIH,Panama,PAN,5
2019,Cameroon,CMR,Panama,PAN,9
2019,"Dem. Rep. of the Congo",COD,Panama,PAN,5
2019,Colombia,COL,Panama,PAN,1702
2019,Cuba,CUB,Panama,PAN,120
2019,"Dominican Rep.",DOM,Panama,PAN,5
2019,Guatemala,GTM,Panama,PAN,12
2019,Haiti,HTI,Panama,PAN,19
2019,Croatia,HRV,Panama,PAN,5
2019,"Iran (Islamic Rep. of)",IRN,Panama,PAN,5
2019,Liberia,LBR,Panama,PAN,5
2019,Mexico,MEX,Panama,PAN,6
2019,Nicaragua,NIC,Panama,PAN,178
2019,Nigeria,NGA,Panama,PAN,10
2019,Peru,PER,Panama,PAN,23
2019,"El Salvador",SLV,Panama,PAN,344
2019,"Sierra Leone",SLE,Panama,PAN,5
2019,Sudan,SDN,Panama,PAN,5
2019,"Venezuela (Bolivarian Republic of)",VEN,Panama,PAN,61
2019,"Bolivia (Plurinational State of)",BOL,Paraguay,PRY,16
2019,Colombia,COL,Paraguay,PRY,17
2019,Cuba,CUB,Paraguay,PRY,109
2019,Iraq,IRQ,Paraguay,PRY,6
2019,"Sri Lanka",LKA,Paraguay,PRY,5
2019,Peru,PER,Paraguay,PRY,5
2019,"El Salvador",SLV,Paraguay,PRY,13
2019,"Syrian Arab Rep.",SYR,Paraguay,PRY,88
2019,Türkiye,TUR,Paraguay,PRY,5
2019,"Venezuela (Bolivarian Republic of)",VEN,Paraguay,PRY,750
2019,Bangladesh,BGD,Peru,PER,26
2019,"Bolivia (Plurinational State of)",BOL,Peru,PER,20
2019,Brazil,BRA,Peru,PER,5
2019,Cameroon,CMR,Peru,PER,20
2019,"Dem. Rep. of the Congo",COD,Peru,PER,8
2019,Colombia,COL,Peru,PER,705
2019,Cuba,CUB,Peru,PER,477
2019,"Dominican Rep.",DOM,Peru,PER,19
2019,Ethiopia,ETH,Peru,PER,5
2019,Gambia,GMB,Peru,PER,5
2019,Palestinian,PSE,Peru,PER,41
2019,Ghana,GHA,Peru,PER,5
2019,Haiti,HTI,Peru,PER,78
2019,India,IND,Peru,PER,6
2019,"Iran (Islamic Rep. of)",IRN,Peru,PER,6
2019,Iraq,IRQ,Peru,PER,42
2019,Nicaragua,NIC,Peru,PER,7
2019,Nigeria,NGA,Peru,PER,24
2019,"El Salvador",SLV,Peru,PER,6
2019,"Syrian Arab Rep.",SYR,Peru,PER,42
2019,Türkiye,TUR,Peru,PER,41
2019,Ukraine,UKR,Peru,PER,17
2019,"Venezuela (Bolivarian Republic of)",VEN,Peru,PER,1230
2019,"Unknown ",UNK,Peru,PER,15
2019,Afghanistan,AFG,Philippines,PHL,14
2019,Burundi,BDI,Philippines,PHL,13
2019,Cambodia,KHM,Philippines,PHL,13
2019,China,CHN,Philippines,PHL,5
2019,Cameroon,CMR,Philippines,PHL,24
2019,"Dem. Rep. of the Congo",COD,Philippines,PHL,9
2019,Eritrea,ERI,Philippines,PHL,19
2019,Ethiopia,ETH,Philippines,PHL,5
2019,Palestinian,PSE,Philippines,PHL,54
2019,Ghana,GHA,Philippines,PHL,5
2019,"Cote d'Ivoire",CIV,Philippines,PHL,27
2019,"Iran (Islamic Rep. of)",IRN,Philippines,PHL,68
2019,Iraq,IRQ,Philippines,PHL,43
2019,Liberia,LBR,Philippines,PHL,5
2019,Lebanon,LBN,Philippines,PHL,5
2019,"Sri Lanka",LKA,Philippines,PHL,20
2019,Morocco,MAR,Philippines,PHL,5
2019,Myanmar,MMR,Philippines,PHL,7
2019,Nigeria,NGA,Philippines,PHL,6
2019,Pakistan,PAK,Philippines,PHL,88
2019,"Russian Federation",RUS,Philippines,PHL,5
2019,"Saudi Arabia",SAU,Philippines,PHL,8
2019,Somalia,SOM,Philippines,PHL,31
2019,"Viet Nam",VNM,Philippines,PHL,11
2019,Sudan,SDN,Philippines,PHL,6
2019,"Syrian Arab Rep.",SYR,Philippines,PHL,115
2019,Türkiye,TUR,Philippines,PHL,49
2019,Yemen,YEM,Philippines,PHL,15
2019,Stateless,XXA,Philippines,PHL,5
2019,Afghanistan,AFG,"Papua New Guinea",PNG,43
2019,Bangladesh,BGD,"Papua New Guinea",PNG,14
2019,Indonesia,IDN,"Papua New Guinea",PNG,9368
2019,"Iran (Islamic Rep. of)",IRN,"Papua New Guinea",PNG,100
2019,Iraq,IRQ,"Papua New Guinea",PNG,35
2019,"Sri Lanka",LKA,"Papua New Guinea",PNG,10
2019,Myanmar,MMR,"Papua New Guinea",PNG,5
2019,Pakistan,PAK,"Papua New Guinea",PNG,40
2019,Somalia,SOM,"Papua New Guinea",PNG,19
2019,Sudan,SDN,"Papua New Guinea",PNG,55
2019,Stateless,XXA,"Papua New Guinea",PNG,9
2019,Afghanistan,AFG,Poland,POL,121
2019,Algeria,DZA,Poland,POL,5
2019,Egypt,EGY,Poland,POL,71
2019,Armenia,ARM,Poland,POL,78
2019,Azerbaijan,AZE,Poland,POL,8
2019,Bangladesh,BGD,Poland,POL,8
2019,Belarus,BLR,Poland,POL,201
2019,"Central African Rep.",CAF,Poland,POL,5
2019,China,CHN,Poland,POL,21
2019,Cameroon,CMR,Poland,POL,11
2019,Congo,COG,Poland,POL,8
2019,"Dem. Rep. of the Congo",COD,Poland,POL,6
2019,Cuba,CUB,Poland,POL,17
2019,Eritrea,ERI,Poland,POL,32
2019,Ethiopia,ETH,Poland,POL,5
2019,Palestinian,PSE,Poland,POL,17
2019,Georgia,GEO,Poland,POL,71
2019,India,IND,Poland,POL,5
2019,"Iran (Islamic Rep. of)",IRN,Poland,POL,54
2019,Iraq,IRQ,Poland,POL,272
2019,Kazakhstan,KAZ,Poland,POL,64
2019,Kenya,KEN,Poland,POL,5
2019,Kyrgyzstan,KGZ,Poland,POL,59
2019,Libya,LBY,Poland,POL,31
2019,"Sri Lanka",LKA,Poland,POL,49
2019,"Rep. of Moldova",MDA,Poland,POL,5
2019,Mongolia,MNG,Poland,POL,19
2019,Nepal,NPL,Poland,POL,8
2019,Nigeria,NGA,Poland,POL,11
2019,Pakistan,PAK,Poland,POL,32
2019,"Russian Federation",RUS,Poland,POL,9870
2019,Rwanda,RWA,Poland,POL,5
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Poland,POL,5
2019,Senegal,SEN,Poland,POL,5
2019,Somalia,SOM,Poland,POL,50
2019,"Viet Nam",VNM,Poland,POL,16
2019,Sudan,SDN,Poland,POL,5
2019,"Syrian Arab Rep.",SYR,Poland,POL,542
2019,Tajikistan,TJK,Poland,POL,102
2019,Turkmenistan,TKM,Poland,POL,44
2019,Türkiye,TUR,Poland,POL,92
2019,Uganda,UGA,Poland,POL,6
2019,Ukraine,UKR,Poland,POL,485
2019,Uzbekistan,UZB,Poland,POL,24
2019,Yemen,YEM,Poland,POL,9
2019,Stateless,XXA,Poland,POL,99
2019,Afghanistan,AFG,Portugal,PRT,20
2019,Armenia,ARM,Portugal,PRT,5
2019,Bangladesh,BGD,Portugal,PRT,5
2019,Belarus,BLR,Portugal,PRT,16
2019,"Bosnia and Herzegovina",BIH,Portugal,PRT,10
2019,"Central African Rep.",CAF,Portugal,PRT,8
2019,Cameroon,CMR,Portugal,PRT,15
2019,Congo,COG,Portugal,PRT,9
2019,"Dem. Rep. of the Congo",COD,Portugal,PRT,55
2019,Colombia,COL,Portugal,PRT,45
2019,Cuba,CUB,Portugal,PRT,5
2019,Eritrea,ERI,Portugal,PRT,195
2019,Ethiopia,ETH,Portugal,PRT,6
2019,Gambia,GMB,Portugal,PRT,5
2019,Palestinian,PSE,Portugal,PRT,5
2019,Guinea-Bissau,GNB,Portugal,PRT,9
2019,Guinea,GIN,Portugal,PRT,103
2019,"Cote d'Ivoire",CIV,Portugal,PRT,32
